Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
1600                    	544.9	-2.0                    	25                     	1.3  	112                	-96.846482   	36.168692    	5225 	5216         	977.567 	157.242	-19.2	-1.8          	2.8  	76.5     	307     	5048    	0.700300
1602                    	544.5	-2.1                    	24                     	1.3  	113                	-96.846512   	36.168705    	5231 	5222         	978.330 	157.110	-19.6	-1.8          	2.8  	76.5     	307     	5054    	0.699857
1604                    	544.1	-2.1                    	24                     	1.3  	113                	-96.846542   	36.168717    	5236 	5228         	979.077 	156.978	-19.9	-1.8          	2.8  	76.5     	307     	5060    	0.699414
1606                    	543.8	-2.1                    	23                     	1.3  	114                	-96.846572   	36.168729    	5242 	5233         	979.827 	156.848	-20.2	-1.9          	2.8  	76.5     	307     	5067    	0.698972
1608                    	543.4	-2.1                    	23                     	1.3  	114                	-96.846602   	36.168742    	5248 	5239         	980.576 	156.719	-20.5	-1.9          	2.8  	76.5     	307     	5073    	0.698529
1610                    	543.0	-2.1                    	22                     	1.3  	115                	-96.846632   	36.168754    	5253 	5244         	981.341 	156.589	-20.9	-1.9          	2.8  	76.4     	307     	5079    	0.698087
1612                    	542.6	-2.2                    	21                     	1.4  	115                	-96.846662   	36.168767    	5259 	5250         	982.091 	156.459	-21.2	-1.9          	2.8  	76.4     	307     	5085    	0.697645
1614                    	542.2	-2.2                    	21                     	1.4  	116                	-96.846692   	36.168779    	5264 	5256         	982.843 	156.332	-21.6	-2.0          	2.8  	76.4     	307     	5091    	0.697213
1616                    	541.8	-2.2                    	20                     	1.4  	116                	-96.846722   	36.168792    	5270 	5261         	983.621 	156.215	-21.9	-2.0          	2.8  	76.4     	307     	5098    	0.696830
1618                    	541.5	-2.3                    	20                     	1.5  	117                	-96.846752   	36.168804    	5276 	5267         	984.425 	156.140	-21.9	-2.1          	2.8  	76.4     	307     	5104    	0.696448
1620                    	541.1	-2.3                    	21                     	1.5  	117                	-96.846782   	36.168817    	5281 	5272         	985.245 	156.081	-21.6	-2.1          	2.8  	76.4     	307     	5110    	0.696065
1622                    	540.7	-2.3                    	21                     	1.5  	117                	-96.846812   	36.168829    	5287 	5278         	986.066 	156.022	-21.4	-2.1          	2.8  	76.3     	307     	5116    	0.695683
1624                    	540.3	-2.4                    	22                     	1.6  	118                	-96.846839   	36.168841    	5293 	5284         	986.902 	155.964	-21.2	-2.2          	2.8  	76.3     	307     	5122    	0.695301
1626                    	539.9	-2.4                    	22                     	1.6  	118                	-96.846853   	36.168848    	5298 	5289         	987.722 	155.905	-20.9	-2.2          	2.8  	76.3     	307     	5128    	0.694919
1628                    	539.5	-2.5                    	23                     	1.6  	118                	-96.846868   	36.168855    	5304 	5295         	988.542 	155.845	-20.7	-2.3          	2.8  	76.3     	307     	5134    	0.694534
1630                    	539.2	-2.5                    	23                     	1.7  	119                	-96.846882   	36.168862    	5309 	5301         	989.359 	155.783	-20.5	-2.3          	2.8  	76.3     	307     	5140    	0.694136
1632                    	538.8	-2.5                    	23                     	1.6  	119                	-96.846896   	36.168869    	5315 	5306         	990.115 	155.692	-20.6	-2.3          	2.7  	76.3     	307     	5145    	0.693739
1634                    	538.4	-2.6                    	23                     	1.5  	119                	-96.846911   	36.168876    	5320 	5311         	990.875 	155.604	-20.6	-2.3          	2.7  	76.3     	307     	5151    	0.693355
1636                    	538.1	-2.6                    	23                     	1.4  	119                	-96.846925   	36.168883    	5326 	5317         	991.635 	155.515	-20.7	-2.4          	2.7  	76.3     	307     	5156    	0.692972
1638                    	537.7	-2.6                    	23                     	1.3  	119                	-96.846939   	36.168891    	5331 	5322         	992.379 	155.427	-20.7	-2.4          	2.7  	76.3     	307     	5162    	0.692589
1640                    	537.3	-2.7                    	23                     	1.2  	120                	-96.846954   	36.168898    	5336 	5327         	993.138 	155.339	-20.8	-2.5          	2.7  	76.3     	307     	5167    	0.692206
1642                    	537.0	-2.7                    	23                     	1.1  	120                	-96.846968   	36.168905    	5342 	5333         	993.889 	155.242	-20.8	-2.5          	2.7  	76.3     	307     	5173    	0.691782
1644                    	536.6	-2.7                    	23                     	1.0  	121                	-96.846982   	36.168912    	5347 	5338         	994.626 	155.131	-21.0	-2.5          	2.7  	76.3     	307     	5179    	0.691344
1646                    	536.2	-2.7                    	22                     	0.9  	121                	-96.846997   	36.168919    	5353 	5343         	995.337 	154.994	-21.4	-2.5          	2.7  	76.3     	307     	5184    	0.690906
1648                    	535.9	-2.7                    	21                     	0.8  	122                	-96.847011   	36.168926    	5358 	5349         	996.048 	154.858	-21.8	-2.5          	2.7  	76.3     	307     	5190    	0.690468
1650                    	535.5	-2.7                    	20                     	0.7  	122                	-96.847025   	36.168933    	5363 	5354         	996.743 	154.721	-22.2	-2.5          	2.7  	76.3     	307     	5195    	0.690031
1652                    	535.2	-2.8                    	20                     	0.6  	126                	-96.847040   	36.168940    	5369 	5360         	997.454 	154.584	-22.7	-2.6          	2.7  	76.3     	307     	5201    	0.689593
1654                    	534.8	-2.8                    	19                     	0.6  	130                	-96.847049   	36.168948    	5374 	5365         	998.166 	154.448	-23.1	-2.6          	2.7  	76.3     	307     	5207    	0.689156
1656                    	534.4	-2.8                    	18                     	0.6  	136                	-96.847038   	36.168955    	5379 	5370         	998.880 	154.315	-23.6	-2.6          	2.7  	76.3     	307     	5212    	0.688736
1658                    	534.1	-2.8                    	17                     	0.6  	144                	-96.847027   	36.168963    	5385 	5376         	999.603 	154.189	-24.0	-2.6          	2.7  	76.3     	307     	5217    	0.688320
1660                    	533.7	-2.8                    	17                     	0.5  	154                	-96.847016   	36.168971    	5390 	5381         	1000.315	154.069	-24.4	-2.7          	2.7  	76.3     	307     	5222    	0.687904
1662                    	533.4	-2.8                    	16                     	0.5  	167                	-96.847005   	36.168978    	5395 	5386         	1001.027	153.949	-24.7	-2.7          	2.6  	76.4     	307     	5227    	0.687488
1664                    	533.0	-2.9                    	16                     	0.5  	182                	-96.846994   	36.168986    	5401 	5392         	1001.740	153.830	-25.1	-2.7          	2.6  	76.4     	307     	5232    	0.687079
1666                    	532.6	-2.9                    	15                     	0.4  	198                	-96.846983   	36.168993    	5406 	5397         	1002.438	153.711	-25.5	-2.7          	2.6  	76.4     	307     	5237    	0.686669
1668                    	532.3	-2.9                    	15                     	0.4  	213                	-96.846972   	36.169001    	5411 	5402         	1003.152	153.594	-25.9	-2.8          	2.6  	76.4     	307     	5242    	0.686265
1670                    	531.9	-2.9                    	14                     	0.4  	224                	-96.846961   	36.169009    	5417 	5407         	1003.870	153.479	-26.3	-2.8          	2.6  	76.4     	307     	5247    	0.685873
1672                    	531.6	-2.9                    	14                     	0.4  	227                	-96.846950   	36.169016    	5422 	5413         	1004.585	153.362	-26.8	-2.8          	2.6  	76.4     	307     	5252    	0.685480
1674                    	531.2	-3.0                    	13                     	0.5  	229                	-96.846939   	36.169024    	5427 	5418         	1005.283	153.244	-27.3	-2.8          	2.6  	76.5     	307     	5257    	0.685088
1676                    	530.9	-3.0                    	12                     	0.5  	230                	-96.846928   	36.169032    	5432 	5423         	1005.998	153.127	-27.8	-2.9          	2.6  	76.5     	307     	5262    	0.684696
1678                    	530.5	-3.0                    	12                     	0.6  	232                	-96.846917   	36.169039    	5438 	5428         	1006.713	153.010	-28.4	-2.9          	2.6  	76.5     	307     	5268    	0.684304
1680                    	530.2	-3.0                    	11                     	0.7  	233                	-96.846906   	36.169047    	5443 	5434         	1007.412	152.892	-28.9	-2.9          	2.6  	76.5     	307     	5273    	0.683913
1682                    	529.8	-3.1                    	11                     	0.7  	234                	-96.846895   	36.169054    	5448 	5439         	1008.130	152.778	-29.5	-3.0          	2.6  	76.5     	307     	5278    	0.683537
1684                    	529.5	-3.1                    	10                     	0.8  	234                	-96.846884   	36.169062    	5453 	5444         	1008.854	152.670	-30.1	-3.0          	2.6  	76.5     	307     	5283    	0.683173
1686                    	529.1	-3.1                    	10                     	0.8  	235                	-96.846863   	36.169070    	5459 	5449         	1009.583	152.583	-30.2	-3.1          	2.6  	76.6     	308     	5288    	0.682810
