Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2090                    	225.0	-52.5                  	53                      	10.2 	268                	-116.872065	46.870514    	11439	11419        	1879.017  	83.172    	-57.4   	-52.5         	5.2  	27.9     	031     	22669	0.355280
2091                    	224.8	-52.6                  	53                      	10.1 	268                	-116.871941	46.870507    	11444	11425        	1879.801  	83.124    	-57.5   	-52.6         	5.2  	27.9     	031     	22676	0.355071
2092                    	224.6	-52.6                  	53                      	10.1 	269                	-116.871818	46.870501    	11449	11430        	1880.569  	83.076    	-57.6   	-52.6         	5.2  	27.9     	031     	22682	0.354862
2093                    	224.4	-52.7                  	53                      	10.1 	269                	-116.871694	46.870494    	11454	11435        	1881.338  	83.028    	-57.6   	-52.7         	5.2  	28.0     	031     	22688	0.354653
2094                    	224.2	-52.7                  	53                      	10.0 	270                	-116.871571	46.870487    	11459	11440        	1882.106  	82.980    	-57.7   	-52.7         	5.2  	28.0     	031     	22694	0.354444
2095                    	224.1	-52.8                  	53                      	10.0 	270                	-116.871447	46.870480    	11465	11445        	1882.890  	82.932    	-57.7   	-52.7         	5.2  	28.0     	031     	22701	0.354235
2096                    	223.9	-52.8                  	53                      	9.9  	271                	-116.871324	46.870473    	11470	11451        	1883.659  	82.885    	-57.8   	-52.8         	5.2  	28.0     	031     	22707	0.354026
2097                    	223.7	-52.9                  	53                      	9.9  	271                	-116.871201	46.870467    	11475	11456        	1884.428  	82.837    	-57.8   	-52.8         	5.2  	28.0     	031     	22713	0.353818
2098                    	223.5	-52.9                  	52                      	9.9  	272                	-116.871077	46.870460    	11480	11461        	1885.212  	82.789    	-57.9   	-52.9         	5.2  	28.0     	031     	22719	0.353611
2099                    	223.3	-52.9                  	52                      	9.8  	272                	-116.870954	46.870453    	11486	11466        	1885.979  	82.740    	-57.9   	-52.9         	5.2  	28.0     	031     	22726	0.353403
2100                    	223.2	-53.0                  	52                      	9.8  	273                	-116.870830	46.870446    	11491	11471        	1886.745  	82.689    	-58.0   	-53.0         	5.2  	28.0     	031     	22732	0.353196
2101                    	223.0	-53.0                  	52                      	9.7  	273                	-116.870707	46.870439    	11496	11477        	1887.511  	82.639    	-58.0   	-53.0         	5.2  	28.0     	031     	22738	0.352988
2102                    	222.8	-53.1                  	52                      	9.7  	274                	-116.870583	46.870433    	11501	11482        	1888.293  	82.589    	-58.1   	-53.1         	5.2  	28.0     	032     	22744	0.352781
2103                    	222.6	-53.1                  	52                      	9.7  	274                	-116.870460	46.870426    	11507	11487        	1889.059  	82.538    	-58.2   	-53.1         	5.2  	28.0     	032     	22751	0.352573
2104                    	222.4	-53.2                  	52                      	9.6  	275                	-116.870337	46.870419    	11512	11492        	1889.825  	82.488    	-58.2   	-53.2         	5.2  	28.0     	032     	22757	0.352366
2105                    	222.3	-53.2                  	52                      	9.6  	275                	-116.870213	46.870412    	11517	11497        	1890.607  	82.438    	-58.3   	-53.2         	5.2  	28.0     	032     	22763	0.352159
2106                    	222.1	-53.3                  	52                      	9.6  	276                	-116.870090	46.870405    	11522	11503        	1891.373  	82.388    	-58.3   	-53.3         	5.2  	28.0     	032     	22769	0.351952
2107                    	221.9	-53.3                  	52                      	9.5  	277                	-116.869966	46.870398    	11527	11508        	1892.139  	82.337    	-58.4   	-53.3         	5.2  	28.0     	032     	22776	0.351745
2108                    	221.7	-53.4                  	52                      	9.5  	277                	-116.869843	46.870392    	11533	11513        	1892.905  	82.287    	-58.4   	-53.4         	5.2  	28.1     	032     	22782	0.351538
2109                    	221.5	-53.4                  	52                      	9.5  	278                	-116.869719	46.870385    	11538	11518        	1893.687  	82.237    	-58.5   	-53.4         	5.2  	28.1     	032     	22788	0.351330
2110                    	221.4	-53.5                  	52                      	9.5  	278                	-116.869596	46.870378    	11543	11524        	1894.452  	82.186    	-58.5   	-53.5         	5.2  	28.1     	032     	22794	0.351120
2111                    	221.2	-53.5                  	52                      	9.4  	278                	-116.869473	46.870371    	11548	11529        	1895.218  	82.135    	-58.6   	-53.5         	5.2  	28.1     	032     	22801	0.350911
2112                    	221.0	-53.6                  	51                      	9.4  	277                	-116.869349	46.870364    	11554	11534        	1896.002  	82.086    	-58.7   	-53.6         	5.2  	28.1     	032     	22807	0.350701
2113                    	220.8	-53.6                  	51                      	9.4  	276                	-116.869226	46.870358    	11559	11539        	1896.775  	82.044    	-58.7   	-53.6         	5.2  	28.1     	032     	22813	0.350496
2114                    	220.7	-53.7                  	51                      	9.3  	276                	-116.869102	46.870351    	11564	11544        	1897.549  	82.001    	-58.7   	-53.7         	5.2  	28.1     	032     	22820	0.350291
2115                    	220.5	-53.7                  	52                      	9.3  	275                	-116.868979	46.870344    	11569	11550        	1898.339  	81.959    	-58.8   	-53.7         	5.2  	28.1     	032     	22826	0.350087
2116                    	220.3	-53.8                  	52                      	9.3  	274                	-116.868857	46.870341    	11575	11555        	1899.113  	81.916    	-58.8   	-53.8         	5.2  	28.1     	032     	22832	0.349882
2117                    	220.1	-53.8                  	52                      	9.2  	273                	-116.868738	46.870348    	11580	11560        	1899.871  	81.874    	-58.9   	-53.8         	5.1  	28.1     	032     	22840	0.349677
2118                    	220.0	-53.9                  	52                      	9.2  	273                	-116.868620	46.870356    	11584	11565        	1900.582  	81.831    	-58.9   	-53.8         	4.9  	28.1     	032     	22847	0.349473
2119                    	219.8	-53.9                  	52                      	9.2  	272                	-116.868502	46.870364    	11589	11570        	1901.312  	81.792    	-59.0   	-53.9         	4.9  	28.1     	032     	22854	0.349283
2120                    	219.6	-53.9                  	52                      	9.2  	271                	-116.868384	46.870372    	11594	11574        	1902.042  	81.753    	-59.0   	-53.9         	4.9  	28.1     	032     	22861	0.349093
2121                    	219.5	-54.0                  	52                      	9.1  	271                	-116.868266	46.870380    	11599	11579        	1902.773  	81.714    	-59.0   	-54.0         	4.9  	28.1     	032     	22868	0.348903
2122                    	219.3	-54.0                  	52                      	9.1  	270                	-116.868147	46.870388    	11604	11584        	1903.487  	81.675    	-59.1   	-54.0         	4.9  	28.1     	032     	22876	0.348714
2123                    	219.1	-54.1                  	52                      	9.1  	269                	-116.868029	46.870396    	11609	11589        	1904.217  	81.635    	-59.1   	-54.1         	4.9  	28.1     	032     	22883	0.348522
2124                    	219.0	-54.1                  	52                      	9.1  	269                	-116.867911	46.870403    	11614	11594        	1904.946  	81.596    	-59.2   	-54.1         	4.9  	28.1     	032     	22890	0.348331
2125                    	218.8	-54.2                  	52                      	9.1  	268                	-116.867793	46.870411    	11619	11599        	1905.676  	81.556    	-59.2   	-54.2         	4.9  	28.1     	032     	22897	0.348139
2126                    	218.6	-54.2                  	52                      	9.0  	267                	-116.867675	46.870419    	11623	11604        	1906.391  	81.517    	-59.2   	-54.2         	4.9  	28.1     	032     	22904	0.347947
2127                    	218.5	-54.3                  	52                      	9.0  	266                	-116.867556	46.870427    	11628	11608        	1907.122  	81.478    	-59.3   	-54.3         	4.9  	28.2     	032     	22912	0.347755
2128                    	218.3	-54.3                  	52                      	9.0  	266                	-116.867438	46.870435    	11633	11613        	1907.852  	81.440    	-59.3   	-54.3         	4.9  	28.2     	032     	22919	0.347564
2129                    	218.1	-54.4                  	52                      	9.0  	265                	-116.867320	46.870443    	11638	11618        	1908.583  	81.401    	-59.4   	-54.4         	4.9  	28.2     	032     	22926	0.347372
2130                    	218.0	-54.4                  	52                      	9.0  	264                	-116.867202	46.870450    	11643	11623        	1909.314  	81.363    	-59.4   	-54.4         	4.9  	28.2     	032     	22933	0.347181
2131                    	217.8	-54.4                  	52                      	9.0  	264                	-116.867084	46.870458    	11648	11628        	1910.029  	81.324    	-59.4   	-54.4         	4.9  	28.2     	032     	22940	0.346989
2132                    	217.6	-54.5                  	52                      	9.0  	264                	-116.866965	46.870466    	11653	11633        	1910.759  	81.285    	-59.5   	-54.5         	4.9  	28.2     	032     	22948	0.346798
